consumer_path	line	referenced_path
docs/10_governance/decisions/D028--统一发布对象.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D029--V1开发策略.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D030--当前设计批准状态.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D031--Phase5分析输出边界.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D032--Phase5分析架构.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D033--AnalysisRun消费边界.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D034--Phase6Dashboard读取边界.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D035--Phase6Dashboard桌面信息结构.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D036--Investigation身份交接边界.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D037--Investigation审批资格与审计边界.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D038--PilotReadiness推进顺序.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D039--产品定位准确性优先的财务分析经营分析列为未来扩展.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D040--会计基础数据与财务分析指标库立项.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D041--四表一注标准输出与真实财报反向解析验证.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D041--四表一注标准输出与真实财报反向解析验证.md	24	docs/superpowers/specs/2026-09-05-flow-metric-dictionary-design.md
docs/10_governance/decisions/D042--P5验证实验样本选定与原文归档.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D043--报表可视化与图形化分析要求.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D043--报表可视化与图形化分析要求.md	22	docs/implementation/p5/sf_2026q1_report_view.html
docs/10_governance/decisions/D044--项目名称保持FLOW.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D045--双轨产品结构财务分析轨+经营分析轨.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D046--双轨执行计划三步骤.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D047--知识库默认推荐策略替代逐项人工评审.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D047--知识库默认推荐策略替代逐项人工评审.md	22	docs/superpowers/plans/2026-09-06-finance-track-master-plan.md
docs/10_governance/decisions/D048--引擎指标目录库内化P4物流指标集迁移完成.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D049--客观基础优先与公开数据阶段交付.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D050--经营分析轨方法论采纳外部SOP分析判断后的默认推.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/decisions/D051--Obsidian常驻内部知识源与任务取用门禁.md	12	docs/knowledge-base/04_decisions/DECISION_LOG.md
docs/10_governance/legacy-exemptions.tsv	5	docs/2026-09-07-documentation-governance.md
docs/10_governance/legacy-exemptions.tsv	6	docs/api-reference.md
docs/10_governance/legacy-exemptions.tsv	7	docs/architecture/flow-v1-domain-objects.md
docs/10_governance/legacy-exemptions.tsv	8	docs/architecture/flow-v1-runtime.md
docs/10_governance/legacy-exemptions.tsv	9	docs/assets/screenshots/README.md
docs/10_governance/legacy-exemptions.tsv	10	docs/data-contract/flow-v1.md
docs/10_governance/legacy-exemptions.tsv	11	docs/documentation-status.md
docs/10_governance/legacy-exemptions.tsv	12	docs/implementation/2026-08-30-phase-1-verification.md
docs/10_governance/legacy-exemptions.tsv	13	docs/implementation/2026-08-30-phase-2-verification.md
docs/10_governance/legacy-exemptions.tsv	14	docs/implementation/2026-08-31-phase-3-verification.md
docs/10_governance/legacy-exemptions.tsv	15	docs/implementation/2026-09-01-phase-4-verification.md
docs/10_governance/legacy-exemptions.tsv	16	docs/implementation/2026-09-01-phase-5-verification.md
docs/10_governance/legacy-exemptions.tsv	17	docs/implementation/2026-09-02-phase-10-acceptance.md
docs/10_governance/legacy-exemptions.tsv	18	docs/implementation/2026-09-02-phase-6-dashboard-fidelity.md
docs/10_governance/legacy-exemptions.tsv	19	docs/implementation/2026-09-02-phase-6-verification.md
docs/10_governance/legacy-exemptions.tsv	20	docs/implementation/2026-09-02-phase-7-verification.md
docs/10_governance/legacy-exemptions.tsv	21	docs/implementation/2026-09-02-phase-8-verification.md
docs/10_governance/legacy-exemptions.tsv	22	docs/implementation/2026-09-02-phase-9-verification.md
docs/10_governance/legacy-exemptions.tsv	23	docs/implementation/2026-09-04-documentation-refresh.md
docs/10_governance/legacy-exemptions.tsv	24	docs/implementation/2026-09-04-phase-pilot-1-user-closure.md
docs/10_governance/legacy-exemptions.tsv	25	docs/implementation/2026-09-04-review-repairs.md
docs/10_governance/legacy-exemptions.tsv	26	docs/implementation/2026-09-05-ci-repair.md
docs/10_governance/legacy-exemptions.tsv	27	docs/implementation/2026-09-05-p5-first-extraction.md
docs/10_governance/legacy-exemptions.tsv	28	docs/implementation/2026-09-06-shell-metric-library-s3-proxy.md
docs/10_governance/legacy-exemptions.tsv	29	docs/implementation/metric-library-v1.1.md
docs/10_governance/legacy-exemptions.tsv	30	docs/implementation/objective-analysis/2026-09-06-baseline-audit.md
docs/10_governance/legacy-exemptions.tsv	31	docs/implementation/objective-analysis/2026-09-06-caliber-audit.md
docs/10_governance/legacy-exemptions.tsv	32	docs/implementation/objective-analysis/2026-09-07-format-review.md
docs/10_governance/legacy-exemptions.tsv	33	docs/implementation/objective-analysis/metric-execution-coverage.md
docs/10_governance/legacy-exemptions.tsv	34	docs/implementation/objective-analysis/next-stage-baseline.md
docs/10_governance/legacy-exemptions.tsv	35	docs/implementation/p5/P5-validation-summary.md
docs/10_governance/legacy-exemptions.tsv	36	docs/implementation/p5/metric_coverage_matrix.md
docs/10_governance/legacy-exemptions.tsv	37	docs/implementation/p5/sf_2026q1_diff_report.md
docs/10_governance/legacy-exemptions.tsv	38	docs/intake/flow-v1-intake.md
docs/10_governance/legacy-exemptions.tsv	39	docs/knowledge-base/00_start_here/2026-09-07-project-state-history.md
docs/10_governance/legacy-exemptions.tsv	40	docs/knowledge-base/01_conversations/INDEX.md
docs/10_governance/legacy-exemptions.tsv	41	docs/knowledge-base/01_conversations/readable/2026-09-02-positioning-accurate-financial-analysis.md
docs/10_governance/legacy-exemptions.tsv	42	docs/knowledge-base/01_conversations/readable/rollout-2026-08-28T14-41-27-01a0471a-1689-7270-8dc5-f2bf084e4db9.md
docs/10_governance/legacy-exemptions.tsv	43	docs/knowledge-base/01_conversations/readable/rollout-2026-08-29T14-00-01-01a0471a-1689-7270-8dc5-f2bf084e4db9_01a04c1a-86bd-7960-9db5-80ae486d1bd4.md
docs/10_governance/legacy-exemptions.tsv	44	docs/knowledge-base/02_research/2026-09-11-finance-knowledge-map.md
docs/10_governance/legacy-exemptions.tsv	45	docs/knowledge-base/02_research/INDEX.md
docs/10_governance/legacy-exemptions.tsv	46	docs/knowledge-base/02_research/synthesis/2026-08-29-Finance_Intelligence_OS_系统研究结论.md
docs/10_governance/legacy-exemptions.tsv	47	docs/knowledge-base/02_research/synthesis/2026-09-05-会计与财务指标知识库_设计草案.md
docs/10_governance/legacy-exemptions.tsv	48	docs/knowledge-base/02_research/synthesis/2026-09-05-指标库初始目录_v0_草案.md
docs/10_governance/legacy-exemptions.tsv	49	docs/knowledge-base/02_research/synthesis/2026-09-06-FineBI财务经营分析看板_架构借鉴分析.md
docs/10_governance/legacy-exemptions.tsv	50	docs/knowledge-base/02_research/synthesis/2026-09-06-经营分析轨数据定义_v0_草案.md
docs/10_governance/legacy-exemptions.tsv	51	docs/knowledge-base/02_research/synthesis/2026-09-06-财务分析十指标文章_借鉴升级清单.md
docs/10_governance/legacy-exemptions.tsv	52	docs/knowledge-base/02_research/synthesis/2026-09-07-reference-and-improvement-master.md
docs/10_governance/legacy-exemptions.tsv	53	docs/knowledge-base/02_research/synthesis/2026-09-09-15-models-assessment.md
docs/10_governance/legacy-exemptions.tsv	54	docs/knowledge-base/02_research/synthesis/2026-09-09-break-even-tool-assessment.md
docs/10_governance/legacy-exemptions.tsv	55	docs/knowledge-base/02_research/synthesis/2026-09-09-finance-cockpit-pbi-assessment.md
docs/10_governance/legacy-exemptions.tsv	56	docs/knowledge-base/02_research/synthesis/2026-09-09-metric-linkage-assessment.md
docs/10_governance/legacy-exemptions.tsv	57	docs/knowledge-base/02_research/synthesis/2026-09-09-open-source-bi-assessment.md
docs/10_governance/legacy-exemptions.tsv	58	docs/knowledge-base/02_research/synthesis/2026-09-09-operations-sop-assessment.md
docs/10_governance/legacy-exemptions.tsv	59	docs/knowledge-base/02_research/synthesis/2026-09-09-report-4steps-assessment.md
docs/10_governance/legacy-exemptions.tsv	60	docs/knowledge-base/02_research/synthesis/2026-09-11-25-indicators-assessment.md
docs/10_governance/legacy-exemptions.tsv	61	docs/knowledge-base/02_research/synthesis/2026-09-12-16-bp26-assessment.md
docs/10_governance/legacy-exemptions.tsv	62	docs/knowledge-base/02_research/synthesis/2026-09-12-17-bp-collaboration-assessment.md
docs/10_governance/legacy-exemptions.tsv	63	docs/knowledge-base/02_research/synthesis/2026-09-12-18-flash-report-assessment.md
docs/10_governance/legacy-exemptions.tsv	64	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-internal-kb-assessment.md
docs/10_governance/legacy-exemptions.tsv	65	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/A-finance.md
docs/10_governance/legacy-exemptions.tsv	66	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/B-management.md
docs/10_governance/legacy-exemptions.tsv	67	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/C-logistics.md
docs/10_governance/legacy-exemptions.tsv	68	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/D-wiki.md
docs/10_governance/legacy-exemptions.tsv	69	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/W1-wechat-vertical.md
docs/10_governance/legacy-exemptions.tsv	70	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/W2-wechat-analysis.md
docs/10_governance/legacy-exemptions.tsv	71	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/W3-wechat-general.md
docs/10_governance/legacy-exemptions.tsv	72	docs/knowledge-base/02_research/synthesis/2026-09-12-obsidian-scan/W4-wechat-1546-snapshot.md
docs/10_governance/legacy-exemptions.tsv	73	docs/knowledge-base/03_assets/IMAGE_CATALOG.md
docs/10_governance/legacy-exemptions.tsv	74	docs/knowledge-base/04_decisions/CHANGE_IMPACT_MAP.md
docs/10_governance/legacy-exemptions.tsv	75	docs/knowledge-base/05_design/PROTOTYPE_INDEX.md
docs/10_governance/legacy-exemptions.tsv	76	docs/knowledge-base/06_sources/LINK_CATALOG.md
docs/10_governance/legacy-exemptions.tsv	77	docs/knowledge-base/06_sources/SOURCE_CATALOG.md
docs/10_governance/legacy-exemptions.tsv	78	docs/knowledge-base/07_handoff/2026-09-07-machine-handoff-p03-plan.md
docs/10_governance/legacy-exemptions.tsv	79	docs/knowledge-base/07_handoff/CONTINUATION_GUIDE.md
docs/10_governance/legacy-exemptions.tsv	80	docs/knowledge-base/07_handoff/RESTART_PROMPTS.md
docs/10_governance/legacy-exemptions.tsv	81	docs/knowledge-base/09_competitive/C01-powerbi.md
docs/10_governance/legacy-exemptions.tsv	82	docs/knowledge-base/09_competitive/C02-tableau.md
docs/10_governance/legacy-exemptions.tsv	83	docs/knowledge-base/09_competitive/C03-qlik-sense.md
docs/10_governance/legacy-exemptions.tsv	84	docs/knowledge-base/09_competitive/C04-sap-analytics-cloud.md
docs/10_governance/legacy-exemptions.tsv	85	docs/knowledge-base/09_competitive/C05-looker.md
docs/10_governance/legacy-exemptions.tsv	86	docs/knowledge-base/09_competitive/C06-finebi.md
docs/10_governance/legacy-exemptions.tsv	87	docs/knowledge-base/09_competitive/C07-quickbi.md
docs/10_governance/legacy-exemptions.tsv	88	docs/knowledge-base/09_competitive/C08-guanduan.md
docs/10_governance/legacy-exemptions.tsv	89	docs/knowledge-base/09_competitive/C09-yonghong.md
docs/10_governance/legacy-exemptions.tsv	90	docs/knowledge-base/09_competitive/C10-wangyi-youshu.md
docs/10_governance/legacy-exemptions.tsv	91	docs/knowledge-base/09_competitive/C11-anaplan.md
docs/10_governance/legacy-exemptions.tsv	92	docs/knowledge-base/09_competitive/C12-board.md
docs/10_governance/legacy-exemptions.tsv	93	docs/knowledge-base/09_competitive/C13-workday-adaptive.md
docs/10_governance/legacy-exemptions.tsv	94	docs/knowledge-base/09_competitive/C14-pigment.md
docs/10_governance/legacy-exemptions.tsv	95	docs/knowledge-base/09_competitive/C15-xiansheng.md
docs/10_governance/legacy-exemptions.tsv	96	docs/knowledge-base/09_competitive/C16-metabase.md
docs/10_governance/legacy-exemptions.tsv	97	docs/knowledge-base/09_competitive/C17-superset.md
docs/10_governance/legacy-exemptions.tsv	98	docs/knowledge-base/09_competitive/C18-redash.md
docs/10_governance/legacy-exemptions.tsv	99	docs/knowledge-base/09_competitive/C19-dataease.md
docs/10_governance/legacy-exemptions.tsv	100	docs/knowledge-base/09_competitive/C20-jimu-report.md
docs/10_governance/legacy-exemptions.tsv	101	docs/knowledge-base/09_competitive/INDEX.md
docs/10_governance/legacy-exemptions.tsv	102	docs/knowledge-base/README.md
docs/10_governance/legacy-exemptions.tsv	103	docs/metrics/flow-v1-metrics.md
docs/10_governance/legacy-exemptions.tsv	104	docs/operations/authentication.md
docs/10_governance/legacy-exemptions.tsv	105	docs/reviews/2026-09-04-project-code-review.md
docs/10_governance/legacy-exemptions.tsv	106	docs/reviews/2026-09-04-synced-project-code-review.md
docs/10_governance/legacy-exemptions.tsv	107	docs/superpowers/plans/2026-08-30-flow-v1-master-roadmap.md
docs/10_governance/legacy-exemptions.tsv	108	docs/superpowers/plans/2026-08-30-flow-v1-phase-1-foundation.md
docs/10_governance/legacy-exemptions.tsv	109	docs/superpowers/plans/2026-08-30-flow-v1-phase-2-data-contract.md
docs/10_governance/legacy-exemptions.tsv	110	docs/superpowers/plans/2026-08-30-flow-v1-phase-3-intake.md
docs/10_governance/legacy-exemptions.tsv	111	docs/superpowers/plans/2026-08-30-flow-v1-phase-4-metrics.md
docs/10_governance/legacy-exemptions.tsv	112	docs/superpowers/plans/2026-08-30-flow-v1-phase-6-dashboard.md
docs/10_governance/legacy-exemptions.tsv	113	docs/superpowers/plans/2026-09-01-flow-v1-phase-5-analysis.md
docs/10_governance/legacy-exemptions.tsv	114	docs/superpowers/plans/2026-09-02-flow-pilot-readiness-phase-1-user-closure.md
docs/10_governance/legacy-exemptions.tsv	115	docs/superpowers/plans/2026-09-02-flow-v0.1.1-baseline-repair.md
docs/10_governance/legacy-exemptions.tsv	116	docs/superpowers/plans/2026-09-02-flow-v1-phase-7-investigation.md
docs/10_governance/legacy-exemptions.tsv	117	docs/superpowers/plans/2026-09-02-flow-v1-phase-8-copilot.md
docs/10_governance/legacy-exemptions.tsv	118	docs/superpowers/plans/2026-09-02-flow-v1-phase-9-publishing.md
docs/10_governance/legacy-exemptions.tsv	119	docs/superpowers/plans/2026-09-03-flow-pilot-readiness-phase-2-security-deployment.md
docs/10_governance/legacy-exemptions.tsv	120	docs/superpowers/plans/2026-09-04-review-repairs.md
docs/10_governance/legacy-exemptions.tsv	121	docs/superpowers/plans/2026-09-06-finance-track-master-plan.md
docs/10_governance/legacy-exemptions.tsv	122	docs/superpowers/plans/2026-09-06-objective-financial-analysis-master-plan.md
docs/10_governance/legacy-exemptions.tsv	123	docs/superpowers/plans/2026-09-07-next-stage-upgrade-plan.md
docs/10_governance/legacy-exemptions.tsv	124	docs/superpowers/plans/2026-09-07-unified-next-plan.md
docs/10_governance/legacy-exemptions.tsv	125	docs/superpowers/plans/2026-09-07-v11-evidence-decision-pack.md
docs/10_governance/legacy-exemptions.tsv	126	docs/superpowers/plans/2026-09-09-operations-track-plan.md
docs/10_governance/legacy-exemptions.tsv	127	docs/superpowers/specs/2026-08-29-flow-v1-design.md
docs/10_governance/legacy-exemptions.tsv	128	docs/superpowers/specs/2026-09-01-flow-v1-phase-5-analysis-design.md
docs/10_governance/legacy-exemptions.tsv	129	docs/superpowers/specs/2026-09-01-flow-v1-phase-6-dashboard-design.md
docs/10_governance/legacy-exemptions.tsv	130	docs/superpowers/specs/2026-09-04-review-repairs-design.md
docs/10_governance/legacy-exemptions.tsv	131	docs/superpowers/specs/2026-09-05-flow-metric-dictionary-design.md
docs/10_governance/legacy-exemptions.tsv	132	docs/superpowers/specs/2026-09-06-objective-financial-analysis-direction.md
docs/10_governance/legacy-exemptions.tsv	133	docs/superpowers/specs/2026-09-09-operations-track-methodology.md
docs/10_governance/legacy-exemptions.tsv	134	docs/superpowers/specs/financial-facts-contract.md
docs/implementation/2026-08-30-phase-2-verification.md	93	docs/data-contract/flow-v1.md
docs/implementation/2026-08-31-phase-3-verification.md	89	docs/intake/flow-v1-intake.md
docs/implementation/2026-09-01-phase-4-verification.md	82	docs/metrics/flow-v1-metrics.md
docs/implementation/2026-09-02-phase-10-acceptance.md	7	docs/superpowers/plans/2026-08-30-flow-v1-master-roadmap.md
docs/implementation/2026-09-02-phase-6-dashboard-fidelity.md	8	docs/knowledge-base/03_assets/visual_prototypes/dashboard-density-v2.html
docs/implementation/2026-09-02-phase-6-dashboard-fidelity.md	10	docs/implementation/assets/phase-6-approved-reference-1440.png
docs/implementation/2026-09-02-phase-6-verification.md	7	docs/superpowers/specs/2026-08-29-flow-v1-design.md
docs/implementation/2026-09-02-phase-6-verification.md	8	docs/implementation/2026-09-02-phase-6-dashboard-fidelity.md
docs/implementation/2026-09-02-phase-7-verification.md	7	docs/superpowers/plans/2026-09-02-flow-v1-phase-7-investigation.md
docs/implementation/2026-09-02-phase-7-verification.md	8	docs/superpowers/specs/2026-08-29-flow-v1-design.md
docs/implementation/2026-09-02-phase-8-verification.md	7	docs/superpowers/plans/2026-09-02-flow-v1-phase-8-copilot.md
docs/implementation/2026-09-02-phase-8-verification.md	8	docs/superpowers/specs/2026-08-29-flow-v1-design.md
docs/implementation/2026-09-02-phase-9-verification.md	7	docs/superpowers/plans/2026-09-02-flow-v1-phase-9-publishing.md
docs/implementation/2026-09-02-phase-9-verification.md	8	docs/superpowers/specs/2026-08-29-flow-v1-design.md
docs/implementation/2026-09-04-documentation-refresh.md	8	docs/README.md
docs/implementation/2026-09-04-documentation-refresh.md	8	docs/api-reference.md
docs/implementation/2026-09-04-documentation-refresh.md	8	docs/documentation-status.md
docs/implementation/2026-09-04-phase-pilot-1-user-closure.md	6	docs/superpowers/plans/2026-09-02-flow-pilot-readiness-phase-1-user-closure.md
docs/implementation/2026-09-04-review-repairs.md	5	docs/reviews/2026-09-04-project-code-review.md
docs/implementation/2026-09-05-p5-first-extraction.md	5	docs/knowledge-base/02_research/original/p5_samples/sf_002352/SF_2026_Q1_report.pdf
docs/implementation/2026-09-05-p5-first-extraction.md	16	docs/implementation/p5/sf_2026q1_statements.yaml
docs/implementation/2026-09-05-p5-first-extraction.md	18	docs/implementation/p5/sf_2026q1_diff_report.md
docs/implementation/2026-09-05-p5-first-extraction.md	35	docs/implementation/p5/sf_2026q1_statements.yaml
docs/implementation/2026-09-05-p5-first-extraction.md	36	docs/implementation/p5/sf_2026q1_diff_report.md
docs/implementation/2026-09-05-p5-first-extraction.md	38	docs/implementation/p5/sf_2026q1_report_view.html
docs/implementation/2026-09-05-p5-first-extraction.md	39	docs/implementation/p5/tencent_2026q2_report_view.html
docs/implementation/2026-09-05-p5-first-extraction.md	67	docs/implementation/p5/tencent_2026q2_report_view.html
docs/implementation/2026-09-05-p5-first-extraction.md	78	docs/implementation/p5/item_alias_map_v0.yaml
docs/implementation/2026-09-05-p5-first-extraction.md	79	docs/implementation/p5/statement_facts.yaml
docs/implementation/2026-09-05-p5-first-extraction.md	81	docs/implementation/p5/metric_coverage_matrix.md
docs/implementation/objective-analysis/2026-09-06-baseline-audit.md	17	docs/implementation/p5/P5-validation-summary.md
