relative_path	size_bytes	modified_time	mime_type
02_research/original/images/01_2.png	700439	2026-08-28T13:28:49+08:00	image/png
02_research/original/images/01_3.png	678277	2026-08-28T13:28:48+08:00	image/png
02_research/original/images/01_4.png	659322	2026-08-28T13:28:50+08:00	image/png
02_research/original/images/01_5.png	714171	2026-08-28T13:28:51+08:00	image/png
02_research/original/images/01_6.png	667642	2026-08-28T13:28:52+08:00	image/png
02_research/original/images/01_7.png	699667	2026-08-28T13:28:51+08:00	image/png
02_research/original/images/01_8.png	665203	2026-08-28T13:28:47+08:00	image/png
02_research/original/images/01_9.png	669403	2026-08-28T13:28:56+08:00	image/png
02_research/original/images/02_1.png	692670	2026-08-28T13:29:21+08:00	image/png
02_research/original/images/02_10.png	580494	2026-08-28T13:29:03+08:00	image/png
02_research/original/images/02_11.png	609041	2026-08-28T13:29:02+08:00	image/png
02_research/original/images/02_12.png	566639	2026-08-28T13:29:03+08:00	image/png
02_research/original/images/02_13.png	626953	2026-08-28T13:29:02+08:00	image/png
02_research/original/images/02_14.png	566659	2026-08-28T13:29:02+08:00	image/png
02_research/original/images/02_15.png	628753	2026-08-28T13:29:06+08:00	image/png
02_research/original/images/02_16.png	594906	2026-08-28T13:29:03+08:00	image/png
02_research/original/images/02_17.png	629415	2026-08-28T13:29:05+08:00	image/png
02_research/original/images/02_18.png	653120	2026-08-28T13:29:03+08:00	image/png
02_research/original/images/02_19.png	326385	2026-08-28T13:29:00+08:00	image/png
02_research/original/images/02_2.png	576380	2026-08-28T13:29:04+08:00	image/png
02_research/original/images/02_3.png	586324	2026-08-28T13:29:03+08:00	image/png
02_research/original/images/02_4.png	579159	2026-08-28T13:29:10+08:00	image/png
02_research/original/images/02_5.png	603659	2026-08-28T13:29:04+08:00	image/png
02_research/original/images/02_6.png	562217	2026-08-28T13:29:15+08:00	image/png
02_research/original/images/02_7.png	592396	2026-08-28T13:29:06+08:00	image/png
02_research/original/images/02_8.png	614360	2026-08-28T13:29:05+08:00	image/png
02_research/original/images/02_9.png	583870	2026-08-28T13:29:03+08:00	image/png
02_research/original/images/03_1.png	656792	2026-08-28T13:29:29+08:00	image/png
02_research/original/images/03_10.png	628603	2026-08-28T13:29:33+08:00	image/png
02_research/original/images/03_11.png	591838	2026-08-28T13:29:27+08:00	image/png
02_research/original/images/03_12.png	671092	2026-08-28T13:29:31+08:00	image/png
02_research/original/images/03_13.png	615019	2026-08-28T13:29:37+08:00	image/png
02_research/original/images/03_14.png	587413	2026-08-28T13:29:28+08:00	image/png
02_research/original/images/03_15.png	599569	2026-08-28T13:29:31+08:00	image/png
02_research/original/images/03_16.png	593387	2026-08-28T13:29:32+08:00	image/png
02_research/original/images/03_17.png	330817	2026-08-28T13:29:25+08:00	image/png
02_research/original/images/03_2.png	661487	2026-08-28T13:29:26+08:00	image/png
02_research/original/images/03_3.png	585933	2026-08-28T13:29:30+08:00	image/png
02_research/original/images/03_4.png	557400	2026-08-28T13:29:28+08:00	image/png
02_research/original/images/03_5.png	588973	2026-08-28T13:29:26+08:00	image/png
02_research/original/images/03_6.png	576284	2026-08-28T13:29:31+08:00	image/png
02_research/original/images/03_7.png	645292	2026-08-28T13:29:30+08:00	image/png
02_research/original/images/03_8.png	559580	2026-08-28T13:29:29+08:00	image/png
02_research/original/images/03_9.png	599159	2026-08-28T13:29:30+08:00	image/png
02_research/original/images/04_1.png	637090	2026-08-28T13:29:44+08:00	image/png
02_research/original/images/04_10.png	608281	2026-08-28T13:29:47+08:00	image/png
02_research/original/images/04_11.png	609756	2026-08-28T13:29:51+08:00	image/png
02_research/original/images/04_12.png	625659	2026-08-28T13:29:41+08:00	image/png
02_research/original/images/04_13.png	576792	2026-08-28T13:29:43+08:00	image/png
02_research/original/images/04_14.png	330817	2026-08-28T13:29:40+08:00	image/png
02_research/original/images/04_2.png	586930	2026-08-28T13:29:42+08:00	image/png
02_research/original/images/04_3.png	603062	2026-08-28T13:29:43+08:00	image/png
02_research/original/images/04_4.png	604735	2026-08-28T13:29:52+08:00	image/png
02_research/original/images/04_5.png	589824	2026-08-28T13:29:49+08:00	image/png
02_research/original/images/04_6.png	655467	2026-08-28T13:29:43+08:00	image/png
02_research/original/images/04_7.png	626578	2026-08-28T13:29:52+08:00	image/png
02_research/original/images/04_8.png	599473	2026-08-28T13:29:41+08:00	image/png
02_research/original/images/04_9.png	646977	2026-08-28T13:29:45+08:00	image/png
02_research/original/images/05_1.png	200593	2026-08-28T13:29:56+08:00	image/png
02_research/original/images/05_10.png	41950	2026-08-28T13:29:54+08:00	image/png
02_research/original/images/05_11.png	73353	2026-08-28T13:29:56+08:00	image/png
02_research/original/images/05_12.png	165396	2026-08-28T13:30:04+08:00	image/png
02_research/original/images/05_2.gif	2437837	2026-08-28T13:29:59+08:00	application/octet-stream
02_research/original/images/05_3.png	319122	2026-08-28T13:29:58+08:00	image/png
02_research/original/images/05_4.png	257354	2026-08-28T13:30:00+08:00	image/png
02_research/original/images/05_5.png	308379	2026-08-28T13:29:56+08:00	image/png
02_research/original/images/05_6.png	264217	2026-08-28T13:30:06+08:00	image/png
02_research/original/images/05_7.png	72013	2026-08-28T13:29:58+08:00	image/png
02_research/original/images/05_8.png	54893	2026-08-28T13:29:54+08:00	image/png
02_research/original/images/05_9.png	70621	2026-08-28T13:29:55+08:00	image/png
02_research/original/images/06_1.png	571941	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_2.png	623489	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_3.png	599309	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_4.png	592490	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_5.png	628261	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_6.png	616447	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_7.png	612982	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_8.png	668503	2026-09-04T21:09:02+08:00	image/png
02_research/original/images/06_9.png	585182	2026-09-04T21:09:02+08:00	image/png
02_research/original/p5_samples/README.md	3669	2026-09-05T23:14:32+08:00	text/markdown
02_research/original/p5_samples/jd_logistics_2618/JDL_2026_Q1_financial_info.pdf	734273	2026-09-05T23:13:48+08:00	application/octet-stream
02_research/original/p5_samples/jd_logistics_2618/JDL_2026_interim_report.pdf	3050365	2026-09-05T23:13:47+08:00	application/octet-stream
02_research/original/p5_samples/jd_logistics_2618/JDL_FY2025_annual_report.pdf	4098118	2026-09-05T23:13:46+08:00	application/octet-stream
02_research/original/p5_samples/jd_logistics_2618/JDL_FY2025_annual_results_announcement.pdf	1034610	2026-09-05T23:13:46+08:00	application/octet-stream
02_research/original/p5_samples/sf_002352/SF_2025_annual_report.pdf	23740184	2026-09-05T23:11:15+08:00	application/octet-stream
02_research/original/p5_samples/sf_002352/SF_2026_H1_report.pdf	8420863	2026-09-05T23:11:16+08:00	application/octet-stream
02_research/original/p5_samples/sf_002352/SF_2026_Q1_report.pdf	319909	2026-09-05T23:11:15+08:00	application/octet-stream
02_research/original/p5_samples/tencent_0700/Tencent_2026_Q1_results.pdf	590973	2026-09-05T23:12:19+08:00	application/octet-stream
02_research/original/p5_samples/tencent_0700/Tencent_2026_Q2_results.pdf	537315	2026-09-05T23:11:54+08:00	application/octet-stream
02_research/original/p5_samples/tencent_0700/Tencent_FY2025_annual_report.pdf	4428270	2026-09-05T23:12:19+08:00	application/octet-stream
02_research/synthesis/Finance_Intelligence_OS_系统研究结论.md	19272	2026-08-28T14:51:02+08:00	text/markdown
02_research/synthesis/会计与财务指标知识库_设计草案.md	8531	2026-09-05T23:10:47+08:00	text/markdown
02_research/synthesis/会计基础数据集_v0_草案.yaml	36912	2026-09-05T22:25:08+08:00	text/yaml
02_research/synthesis/指标库初始数据集_v0_草案.yaml	46822	2026-09-05T23:12:03+08:00	text/yaml
02_research/synthesis/指标库初始目录_v0_草案.md	14720	2026-09-05T22:03:47+08:00	text/markdown
03_assets/IMAGE_CATALOG.md	3193	2026-09-04T23:29:11+08:00	text/markdown
03_assets/external_reference/reference-dashboard.webp	61672	2026-08-29T18:28:41+08:00	application/octet-stream
03_assets/logistics_daily/微信图片_20260828202432_130_1.png	443994	2026-08-28T20:24:50+08:00	image/png
03_assets/logistics_daily/微信图片_20260828202433_131_1.png	445043	2026-08-28T20:24:50+08:00	image/png
03_assets/logistics_daily/微信图片_20260828202433_132_1.png	439984	2026-08-28T20:24:50+08:00	image/png
03_assets/logistics_daily/微信图片_20260828202434_133_1.png	440768	2026-08-28T20:24:50+08:00	image/png
03_assets/logistics_daily/微信图片_20260828202434_134_1.png	446117	2026-08-28T20:24:50+08:00	image/png
03_assets/logistics_daily/微信图片_20260828202435_135_1.png	442626	2026-08-28T20:24:50+08:00	image/png
03_assets/visual_prototypes/canonical-data-layer.html	11332	2026-08-29T22:41:31+08:00	text/html
03_assets/visual_prototypes/dashboard-density-v2.html	15781	2026-08-29T15:45:36+08:00	text/html
03_assets/visual_prototypes/excel-import-workflow.html	14510	2026-08-29T18:31:01+08:00	text/html
03_assets/visual_prototypes/flow-v1-blueprint.html	12409	2026-08-29T23:15:53+08:00	text/html
03_assets/visual_prototypes/information-architecture.html	8699	2026-08-29T15:42:51+08:00	text/html
03_assets/visual_prototypes/investigation-evidence-v2.html	15216	2026-08-29T18:28:15+08:00	text/html
03_assets/visual_prototypes/investigation-workspace.html	15594	2026-08-29T15:57:05+08:00	text/html
03_assets/visual_prototypes/metric-library-v0-review.html	105031	2026-09-06T00:01:49+08:00	text/html
03_assets/visual_prototypes/standard-excel-package-v2.html	12119	2026-08-29T22:58:35+08:00	text/html
03_assets/visual_prototypes/standard-excel-package.html	12121	2026-08-29T22:44:20+08:00	text/html
03_assets/visual_prototypes/unified-publishing.html	13157	2026-08-29T23:00:35+08:00	text/html
03_assets/visual_prototypes/waiting-data-contract.html	269	2026-08-29T21:37:06+08:00	text/html
03_assets/visual_prototypes/waiting-template-scope.html	280	2026-08-29T22:56:42+08:00	text/html
04_decisions/CHANGE_IMPACT_MAP.md	9139	2026-09-05T22:56:57+08:00	text/markdown
04_decisions/DECISION_LOG.md	19606	2026-09-06T00:01:26+08:00	text/markdown
05_design/PROTOTYPE_INDEX.md	2984	2026-09-06T00:02:17+08:00	text/markdown
05_design/approved/2026-08-29-flow-v1-design.md	19714	2026-08-29T23:35:13+08:00	text/markdown
06_sources/LINK_CATALOG.md	2800	2026-09-04T21:09:02+08:00	text/markdown
06_sources/SOURCE_CATALOG.md	3435	2026-09-04T21:09:02+08:00	text/markdown
06_sources/all_urls_extracted.txt	203281	2026-08-29T23:46:26+08:00	text/plain
07_handoff/CONTINUATION_GUIDE.md	4359	2026-09-04T23:19:45+08:00	text/markdown
07_handoff/RESTART_PROMPTS.md	2591	2026-09-04T23:19:45+08:00	text/markdown
08_wechat_sources/HANDOFF.md	5082	2026-09-04T21:09:02+08:00	text/markdown
08_wechat_sources/INDEX.md	272499	2026-09-04T21:09:02+08:00	text/markdown
08_wechat_sources/README.md	2328	2026-09-04T21:09:02+08:00	text/markdown
README.md	6377	2026-09-05T00:00:18+08:00	text/markdown
